Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Algeria,DZA,2008,18.82336351,1.462773446,91.01458318,25.98358926,45.64718181,25.38131044,180384000000.0,5180.918815,11.33,34816961.0,0.11357670037006225,-0.23445988821598698,0.04727455827191766,0.0665023777831107,1.4947132451248315,0.19208866543900788,2
Algeria,DZA,2009,0.28716938,1.827421647,96.23614476,25.98358926,32.58600627,31.69874845,150317000000.0,4235.429905,10.16,35490445.0,-0.28265024683611023,-0.6250217742230175,0.2406604059508593,0.12927394521350993,0.39327741604480787,-0.0837539092783889,0
Algeria,DZA,2010,6.873619293,1.293904675,100.0,25.98358926,34.98822961,28.50298638,177785000000.0,4912.785855,9.96,36188236.0,-0.21132151420285553,-0.4836558467014671,0.07780639228164835,0.10012560293307396,0.8113323887152203,0.0373290074110946,3
Algeria,DZA,2011,8.094953006,1.177673291,104.5242115,25.98358926,35.98808641,26.23200355,218332000000.0,5916.313644,9.96,36903376.0,-0.21401902438884485,-0.44777821476404556,0.02888497395438265,0.12457445010409056,0.9025233378167821,0.06629259660104432,3
Algeria,DZA,2012,5.323711069,0.660551954,113.8179305,25.98358926,34.382792,26.37484733,227144000000.0,6033.648847,10.97,37646166.0,-0.2720920789154004,-0.5465118408088501,0.2040864141376113,0.22074228734965867,0.7488540161414172,0.005282764045114496,0
Algeria,DZA,2013,0.517147116,0.736559065,117.5218381,25.98358926,30.79936493,28.35164323,229701000000.0,5979.60139,9.82,38414171.0,-0.377438637639541,-0.6136192681039118,0.14710673904259908,0.18022118636524853,0.4594830046636476,-0.03979517264581718,3
Algeria,DZA,2014,-3.877215884,0.628688968,120.9498642,25.98358926,27.61948637,29.3040556,238943000000.0,6094.693923,10.207,39205031.0,-0.47618661406613316,-0.7276948813561577,0.2693226934374814,0.251604244511824,0.20754261669211896,-0.11981324377908313,0
Algeria,DZA,2015,-14.42054464,-0.286832291,126.7366464,25.98358926,20.52814168,32.67648091,187494000000.0,4685.059027,11.206,40019529.0,-0.6965042431608265,-1.024867596060831,0.6099186024671664,0.3755821251610787,-0.4095026221299025,-0.31756825786676707,0
Algeria,DZA,2016,-14.49628776,0.906300706,134.8448702,25.98358926,18.48668797,31.27424482,180764000000.0,4424.98529,10.202,40850721.0,-0.7795920669487788,-1.0187171008334461,0.4629878590188556,0.35280159472558315,-0.40059693017065157,-0.2864672016008829,0
Algeria,DZA,2017,-11.62176837,0.647902696,142.3842032,25.98358926,20.33367952,29.48713665,189881000000.0,4554.66754,12.0,41689299.0,-0.7263521434845845,-1.0224767949846365,0.6335641857869142,0.4645173172927831,-0.2177247270445748,-0.27775559927362337,0
Algeria,DZA,2018,-8.689412962,0.753576089,148.4639947,25.98358926,23.42310574,29.01306194,194554000000.0,4577.210292,12.137,42505035.0,-0.6337532149325737,-0.9485931396578183,0.6065657882929837,0.43600174256808416,-0.05961919815380875,-0.22366824161387225,0
Algeria,DZA,2019,-8.763735988,0.713947308,151.3616678,25.98358926,20.40794195,26.09890066,193460000000.0,4468.453419,12.259,43294546.0,-0.7600231958824473,-0.9987863847587499,0.5920943601402998,0.5057008831144301,-0.014781245423157348,-0.2277038851362259,0
Algeria,DZA,2020,-11.03090954,0.693816015,155.0172502,25.98358926,15.53520111,24.85455545,164873000000.0,3743.541952,14.057,44042091.0,-0.9085092981581572,-1.167011256354278,0.8437463388804478,0.6929967984951553,-0.10388017617144257,-0.3161472507897901,0
Algeria,DZA,2021,-2.423263881,0.46672848,166.2188945,25.98358926,23.44436729,23.39269197,186231000000.0,4160.559267,13.63,44761099.0,-0.6653070287852128,-0.9267823369062961,0.652360849946094,0.56358768661932,0.37471472418787133,-0.14211943490110182,0
Algeria,DZA,2022,8.62079898,0.107160824,181.619932,25.98358926,30.80897855,20.39339719,225638000000.0,4961.552577,12.346,45477389.0,-0.43806130088096124,-0.6186430006190852,0.2920487738650055,0.39140732723070076,1.0191761491735398,0.10024870425375501,0
American Samoa,ASM,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,56855.0,-0.24751084815976454,-0.5435908161294085,-0.18778032979539502,-0.1374611939389917,0.16335523588910192,-0.01871674644059748,3
American Samoa,ASM,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,57053.0,-0.2475109282987632,-0.5435906938848846,-0.1877802926164411,-0.13746122073681308,0.16335520605787227,-0.018716746786861554,3
American Samoa,ASM,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,101.171875,109.765625,512000000.0,8972.696365,6.287102814,57062.0,2.8122442259171274,0.537456278414852,0.5776130814171967,-1.5825772310670898,-1.0342803767459474,0.05442516387989442,2
American Samoa,ASM,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,97.90076336,109.5419847,524000000.0,9197.661968,6.287102814,56971.0,2.7437470381496794,0.5105441631314603,0.5614109268161923,-1.5427468892714085,-1.0076350496926139,0.050573924845563396,2
American Samoa,ASM,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,90.37328094,111.9842829,509000000.0,8958.428667,6.287102814,56818.0,2.64110823340631,0.45429825273172575,0.5594527486643395,-1.4954145136017278,-0.9771694238846368,0.039465695228305606,2
American Samoa,ASM,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,99.6,123.6,500000000.0,8831.26976,6.287102814,56617.0,3.0794190842231206,0.5991379958687572,0.6862019641235495,-1.7182870687248601,-1.1562376345086358,0.04748276137276758,2
American Samoa,ASM,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,100.4056795,129.4117647,493000000.0,8745.166211,6.287102814,56374.0,3.221089094318244,0.6376169400820885,0.7371506638271184,-1.7908558748752623,-1.2182110734771894,0.04644869964236712,2
American Samoa,ASM,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,97.49034749,120.6563707,518000000.0,9231.372409,6.287102814,56113.0,2.9775083890758376,0.569750595798375,0.6492873100217194,-1.658164323186201,-1.1113337591016712,0.04636068176837821,2
American Samoa,ASM,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,114.4642857,135.3571429,560000000.0,10030.80891,6.287102814,55828.0,3.6515632214574434,0.813684744490113,0.8129824682444063,-1.979202028257434,-1.373357415373359,0.06505819835541356,1
American Samoa,ASM,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,78.51851852,82.81481481,675000000.0,12156.02939,6.287102814,55528.0,1.805519916645338,0.231997434571508,0.23567244197969345,-1.0055088330577757,-0.6004454640985597,0.03897022106074529,2
American Samoa,ASM,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,63.52530541,94.41535777,573000000.0,10375.17201,6.287102814,55228.0,1.731511252311138,0.13896496276970463,0.30589688471622006,-1.0053566638566973,-0.6086891601559365,0.012424423877138165,2
American Samoa,ASM,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,58.77192982,98.77192982,570000000.0,10383.45933,6.287102814,54895.0,1.7298547103335056,0.12152990921129662,0.32498097421315103,-1.0033051668133492,-0.6159783053541888,0.004729392682672511,2
American Samoa,ASM,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,75.46875,100.9375,640000000.0,11745.48992,6.287102814,54489.0,2.132632245826553,0.3008014320516011,0.3779973110186259,-1.1767409211549786,-0.7537331494218092,0.028200892168704677,2
American Samoa,ASM,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,71.78683386,102.0376176,638000000.0,11813.5022,6.287102814,54006.0,2.0826503073116838,0.2754244517693617,0.3734786769433043,-1.149549359843445,-0.7373272231050816,0.023105643427055428,2
American Samoa,ASM,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,66.718507,108.0870918,643000000.0,12026.33449,6.287102814,53466.0,2.113928011998573,0.26764957068555445,0.4020842453352007,-1.1592212641304755,-0.7579341571091021,0.014767344790012042,2
American Samoa,ASM,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,63.59583952,98.81129272,673000000.0,12727.41027,6.287102814,52878.0,1.8574659209835347,0.1981265992026656,0.3060719979565305,-1.0152580862920964,-0.6438572720208846,0.014937313963474225,2
American Samoa,ASM,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,63.93442623,95.23099851,671000000.0,12843.33429,6.287102814,52245.0,1.7879136431001346,0.182702350867596,0.2765405894009497,-0.9781392505713086,-0.6115435271590732,0.016775707987727758,2
American Samoa,ASM,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,59.1503268,102.2875817,612000000.0,11863.68395,6.287102814,51586.0,1.8321922267153687,0.16591093455789674,0.33226528426455454,-1.0210854053297158,-0.6477358386839744,0.006498197768938336,2
American Samoa,ASM,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,68.23161189,103.599374,639000000.0,12552.05469,6.287102814,50908.0,2.0535285337510665,0.26341076168744115,0.36297481960911365,-1.117719707196603,-0.7241156057994855,0.019132410151053054,2
American Samoa,ASM,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,61.66924266,94.89953632,647000000.0,12886.13595,6.287102814,50209.0,1.7352527537430071,0.16144478633519624,0.26560194585001407,-0.9504902270074124,-0.591758852309835,0.013980956654944537,2
American Samoa,ASM,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,59.22330097,95.14563107,721000000.0,14489.25866,6.287102814,49761.0,1.710672546548964,0.16430778590112569,0.23512957791368722,-0.9017726338503593,-0.5711815191618582,0.013338768014151303,2
American Samoa,ASM,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,44.26666667,92.53333333,750000000.0,15236.16049,6.287102814,49225.0,1.3594472545443128,0.0282796787882599,0.15246743187030853,-0.7070570034207532,-0.43498317818208887,-0.0042034610128834134,2
American Samoa,ASM,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,46.95752009,77.72675086,871000000.0,18017.45894,6.287102814,48342.0,1.1263198353766932,0.009051784860187529,-0.0001273208769209961,-0.5293161665749299,-0.30330760514250216,0.008907416517452933,2
Andorra,AND,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1432606189.0,21810.24874,6.287102814,65685.0,-0.03815081230318775,-0.3031152918390055,-0.444111441626513,0.13821468804399997,0.2183134983921351,0.00926899604099937,3
Andorra,AND,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1548265808.0,23511.29515,6.287102814,65852.0,-0.01722842879947025,-0.2786107451652193,-0.4698300506903357,0.16596048449180878,0.22379552995613852,0.01208596921936625,3
Andorra,AND,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1764279824.0,26528.13016,6.287102814,66506.0,0.01987719925997653,-0.23515040684056854,-0.5154421462205179,0.2151680846752015,0.2335178094502595,0.0170819200410162,3
Andorra,AND,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2366941809.0,34063.5784,6.287102814,69486.0,0.11255655281006163,-0.1265892569447821,-0.629370407450809,0.33807862284213386,0.25780107646392486,0.029560806628087594,3
Andorra,AND,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2900245324.0,39021.12781,6.287102814,74325.0,0.17352341856612444,-0.05515431971612168,-0.7043200232553444,0.41894074658488106,0.27377472810807635,0.037770639199729596,2
Andorra,AND,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3161084091.0,40829.80188,6.287102814,77421.0,0.1957629230716522,-0.029086351941544665,-0.7316624011628806,0.4484416937210069,0.279601357007294,0.04076585587288662,2
Andorra,AND,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3459337987.0,43467.21099,6.287102814,79585.0,0.22819679487464978,0.008917856959831261,-0.7715352556672359,0.49146028510972345,0.2880991865719177,0.04513347717876546,2
Andorra,AND,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3957625367.0,48336.22833,6.287102814,81877.0,0.28807692301896265,0.07907352015916243,-0.8451474239808219,0.5708786981952875,0.30378828733110613,0.05319669990310921,2
Andorra,AND,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,4102319399.0,49132.51571,6.287102814,83495.0,0.29786680227218115,0.09055279031844661,-0.8571845034768472,0.5838667656896289,0.3063530883289471,0.054515377605122546,2
Andorra,AND,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3688976341.0,43975.01837,6.287102814,83888.0,0.23443319290943582,0.0162515631561735,-0.7792079864685048,0.49974260535177223,0.2897325029207969,0.04597443152251632,2
Andorra,AND,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3449925739.0,42746.83095,6.287102814,80706.0,0.21933426950772292,-0.001455684640031354,-0.7606425563677569,0.47971000129250124,0.28577688683185826,0.04394051287438591,2
Andorra,AND,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3629133574.0,46657.15612,6.287102814,77783.0,0.2674349368159115,0.054865715590722786,-0.819766352410184,0.5434918098113285,0.2983804928229921,0.05041610062850881,2
Andorra,AND,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3188652765.0,41500.54358,6.287102814,76834.0,0.2040138359736374,-0.019425800012419316,-0.7418040443098286,0.45938225735877586,0.28176331996130133,0.041876619254028906,2
Andorra,AND,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3193512950.0,42470.31612,6.287102814,75194.0,0.21594489371841905,-0.005461696818423908,-0.75646794064661,0.47520045542938455,0.28488971275524305,0.043482582116236325,2
Andorra,AND,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3271685597.0,44369.65969,6.287102814,73737.0,0.23930896936770102,0.02189428529896094,-0.7851860557369104,0.5061808918381147,0.29101172478619913,0.046627937552793666,2
Andorra,AND,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2789881259.0,38654.93472,6.287102814,72174.0,0.16902360622591453,-0.06043777818124613,-0.6987856624770551,0.41296803317565234,0.2725960290515591,0.03716420938356072,2
Andorra,AND,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2896610480.0,40129.8192,6.287102814,72181.0,0.18716406194933596,-0.039190785675919264,-0.7210847529294571,0.4370249186113523,0.2773491350450067,0.03960665397039216,2
Andorra,AND,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3000162081.0,40672.99433,6.287102814,73763.0,0.19384169012059912,-0.03135969021387682,-0.7292954675379111,0.44588446441703533,0.2790985383409328,0.040506169263983254,2
Andorra,AND,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3218419897.0,42819.77458,6.287102814,75162.0,0.22024311387753312,-0.0004274957636191557,-0.7617514914734164,0.4809004874323632,0.28601592163816547,0.04406129384762224,2
Andorra,AND,2019,18.01047048,13.38181112,103.33553505,25.98358926,31.83584335,36.146576089999996,3155149348.0,41257.80458,6.287102814,76474.0,0.49956863565626836,0.37223313148695636,-1.1717925117843002,0.4702942023186128,1.4548626855518565,0.34241995267935255,2
Andorra,AND,2020,15.52643085,9.432289274,103.33553505,25.98358926,31.83584335,36.146576089999996,2891001149.0,37361.09007,6.287102814,77380.0,0.4105962643759716,0.2642801860482225,-1.042625323087551,0.37652880900005037,1.3235218418584653,0.3067512609441838,2
Andorra,AND,2021,15.02180094,14.58265834,103.33553505,25.98358926,31.83584335,36.146576089999996,3324647529.0,42425.69968,6.287102814,78364.0,0.4763464693631739,0.3367577828494463,-1.145721917216949,0.5162538745694993,1.2673043734968445,0.29404192920872846,2
Andorra,AND,2022,11.64344513,17.5702305,103.33553505,25.98358926,31.83584335,36.146576089999996,3380612573.0,42414.05901,6.287102814,79705.0,0.4369485834544503,0.28021629856931835,-1.107289220092068,0.5638046330463645,1.0377429159140317,0.23299854858577873,2
Angola,AGO,2000,8.715063512,9.62386615,2.909082393,21.83001941,31.83584335,36.146576089999996,9129594970.0,563.7337956,16.682,16194869.0,-0.1513213660568541,-0.8406557035893282,0.7409020879895374,0.2806313937265018,0.6656801802972973,-0.25605068162131434,0
Angola,AGO,2001,-16.01295133,24.0090757,7.347208236,29.01577564,31.83584335,36.146576089999996,8936079118.0,533.5862024,16.7,16747208.0,-0.2672127099286537,-1.0956523935288656,1.410367771316885,0.9416717327585788,-0.6621482269676828,-0.7133944282916967,0
Angola,AGO,2002,-0.981927174,11.40619191,15.34812963,21.12295889,57.0849959,48.2167467,15285592370.0,882.1478472,16.488,17327699.0,0.4802214273263536,-0.728426822329978,1.0195096288639707,-0.08961207451009565,-0.26880292187175975,-0.3600017389177504,0
Angola,AGO,2003,-4.039582406,20.08101444,30.42369853,25.9032763,54.32133881,49.57989074,17812704586.0,992.6989793,16.498,17943712.0,0.5549360269786463,-0.6716300735177108,1.2395800856327082,0.2954692209174152,-0.32688935846253103,-0.4389894344934145,0
Angola,AGO,2004,2.892476196,9.329239296,43.67081782,16.14544024,58.38035832,45.19958873,23552057679.0,1266.210864,16.378,18600423.0,0.3611124802275225,-0.7773405610101182,0.6994357258042732,-0.37619113502129065,-0.20577416820039113,-0.22785726333283282,0
Angola,AGO,2005,13.89709888,-3.526657179,53.69480503,20.82556468,65.52626777,41.06469436,36970900884.0,1916.468422,16.36,19291161.0,0.66628495003458,-0.436739040395605,0.794631315146005,-0.32884962215258734,0.7449589201969421,-0.018915423427744094,0
