Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Angola,AGO,2022,11.26715328,-6.320563843,708.3214356,25.98358926,44.3916421,25.29942841,104400000000.0,2929.694455,14.602,35635029.0
Antigua and Barbuda,ATG,2000,-7.929117901,10.71076287,81.08256881,25.98358926,31.83584335,36.146576089999996,901003703.7,12027.49498,6.287102814,74912.0
Antigua and Barbuda,ATG,2001,-10.38656945,16.61177788,82.21999235,25.98358926,31.83584335,36.146576089999996,877774074.1,11539.18251,6.287102814,76069.0
Antigua and Barbuda,ATG,2002,-9.420823492,10.34536344,84.19956859,25.98358926,31.83584335,36.146576089999996,898092592.6,11658.69499,6.287102814,77032.0
Antigua and Barbuda,ATG,2003,-9.158130308,12.67967699,85.87811271,25.98358926,31.83584335,36.146576089999996,948100000.0,12173.23199,6.287102814,77884.0
Antigua and Barbuda,ATG,2004,-6.310052558,10.1893673,87.62150502,25.98358926,31.83584335,36.146576089999996,1026329630.0,13037.88958,6.287102814,78719.0
Antigua and Barbuda,ATG,2005,-10.00075414,10.818663,89.46046308,25.98358926,31.83584335,36.146576089999996,1143896296.0,14368.57088,6.287102814,79611.0
Antigua and Barbuda,ATG,2006,-19.84322066,22.14752352,91.05982416,25.98358926,31.83584335,36.146576089999996,1303674074.0,16173.81363,6.287102814,80604.0
Antigua and Barbuda,ATG,2007,-28.75217843,23.29947517,92.34927916,25.98358926,31.83584335,36.146576089999996,1487381481.0,18204.5124,6.287102814,81704.0
Antigua and Barbuda,ATG,2008,-21.64006198,9.859357597,97.27501092,25.98358926,31.83584335,36.146576089999996,1557640741.0,18786.67431,6.287102814,82912.0
Antigua and Barbuda,ATG,2009,-13.05216188,6.05699272,96.73984273,25.98358926,31.83584335,36.146576089999996,1386518519.0,16472.24785,6.287102814,84173.0
Antigua and Barbuda,ATG,2010,-10.87391415,7.218601147,100.0,25.98358926,31.83584335,36.146576089999996,1298348148.0,15217.39508,6.287102814,85320.0
Antigua and Barbuda,ATG,2011,-5.073039164,5.408828464,103.4567497,25.98358926,31.83584335,36.146576089999996,1287359259.0,14911.72751,6.287102814,86332.0
Antigua and Barbuda,ATG,2012,-8.110267814,9.147097587,106.9503604,25.98358926,31.83584335,36.146576089999996,1364729630.0,15639.80781,6.287102814,87260.0
Antigua and Barbuda,ATG,2013,-8.780627875,7.007593218,108.0834972,25.98358926,31.83584335,36.146576089999996,1325496296.0,15051.51136,6.287102814,88064.0
Antigua and Barbuda,ATG,2014,-0.037896531,3.355541633,109.2610037,25.98358926,74.51074678,67.03541428,1378707407.0,15532.10621,6.287102814,88765.0
Antigua and Barbuda,ATG,2015,2.033936234,7.932232019,110.3197357,25.98358926,70.70449679,59.36705306,1437485185.0,16077.63408,6.287102814,89409.0
Antigua and Barbuda,ATG,2016,-2.387610697,6.540798484,109.7797892,25.98358926,70.02409291,62.00182499,1489603704.0,16556.85518,6.287102814,89969.0
Antigua and Barbuda,ATG,2017,-7.696855985,9.855756633,112.4501693,25.98358926,64.41600247,63.24832111,1534855556.0,16965.72883,6.287102814,90468.0
Antigua and Barbuda,ATG,2018,-13.99376605,12.17751936,113.8076204,25.98358926,62.47054811,68.18460455,1661529630.0,18273.42707,6.287102814,90926.0
Antigua and Barbuda,ATG,2019,-6.505284345,7.756302471,115.4366126,25.98358926,69.1646948,68.37308883,1726448148.0,18896.37218,6.287102814,91364.0
Antigua and Barbuda,ATG,2020,-15.56638673,6.827660268,116.1592339,25.98358926,41.88596376,52.40356612,1411637037.0,15369.60823,6.287102814,91846.0
Antigua and Barbuda,ATG,2021,-17.78151174,18.08949005,118.5555947,25.98358926,46.96121357,54.11374701,1602125926.0,17348.6007,6.287102814,92349.0
Antigua and Barbuda,ATG,2022,-15.6262417,16.78322529,127.4841094,25.98358926,54.72376496,62.9797628,1866566667.0,20105.19891,6.287102814,92840.0
Arab World,ARB,2000,-2.7383196335,0.503069488,103.33553505,25.98358926,31.83584335,29.92456868,763412000000.0,2664.165796,12.62748706,286548096.0
Arab World,ARB,2001,-2.7383196335,1.195012239,103.33553505,25.98358926,37.96098604,30.77680243,744729000000.0,2536.711965,12.505882,293580252.0
Arab World,ARB,2002,-2.7383196335,0.824962494,103.33553505,25.98358926,39.25431624,31.68420353,746649000000.0,2483.107234,12.5125295,300691509.0
Arab World,ARB,2003,-2.7383196335,1.758339139,103.33553505,25.98358926,42.5484573,32.56155252,830076000000.0,2696.672305,12.45635109,307815105.0
Arab World,ARB,2004,-2.7383196335,2.164765414,103.33553505,25.98358926,47.45758338,35.12297516,987316000000.0,3133.736877,11.43300203,315060277.0
Arab World,ARB,2005,-2.7383196335,3.168134364,103.33553505,25.98358926,52.1084081,35.11011255,1210080000000.0,3750.693517,11.24072506,322628451.0
Arab World,ARB,2006,-2.7383196335,3.971183603,103.33553505,25.98358926,53.69229412,35.01630955,1439470000000.0,4355.087622,10.52323807,330526310.0
Arab World,ARB,2007,-2.7383196335,3.803404342,103.33553505,25.98358926,53.6715475,39.37956584,1674640000000.0,4940.702265,10.15082224,338947976.0
Arab World,ARB,2008,-2.7383196335,2.587327352,103.33553505,25.98358926,56.64881978,40.1648468,2118070000000.0,6091.932064,9.880419777,347684619.0
Arab World,ARB,2009,-2.7383196335,2.221854151,103.33553505,25.98358926,46.15739466,41.69772697,1829850000000.0,5134.450061,9.466394601,356386673.0
Arab World,ARB,2010,-2.7383196335,2.117874276,103.33553505,25.98358926,48.69173349,36.8013226,2155350000000.0,5928.30536,9.577473952,363568534.0
Arab World,ARB,2011,-2.7383196335,1.320841794,103.33553505,25.98358926,52.91426853,35.31656524,2565020000000.0,6894.195368,10.69329594,372054934.0
Arab World,ARB,2012,-2.7383196335,1.554293203,103.33553505,25.98358926,54.32161596,35.95726383,2805380000000.0,7362.629909,11.07494196,381030177.0
Arab World,ARB,2013,-2.7383196335,1.25365946,103.33553505,25.98358926,52.44631725,37.07629267,2874280000000.0,7351.948113,11.0437281,390954281.0
Arab World,ARB,2014,-2.7383196335,0.861860605,103.33553505,22.7777977,48.6550001,38.33436679,2926200000000.0,7311.289969,11.03740172,400231008.0
Arab World,ARB,2015,-2.7383196335,0.852309358,103.33553505,23.33652131,40.49886319,40.62328115,2568630000000.0,6262.041685,11.14891357,410190679.0
Arab World,ARB,2016,-2.7383196335,1.912803648,103.33553505,25.98358926,37.78254161,38.25598989,2524100000000.0,6012.512444,10.8562902,419808341.0
Arab World,ARB,2017,-2.7383196335,1.213825311,103.33553505,25.98358926,41.9916024,38.94523278,2598480000000.0,6066.726791,11.11310755,428315886.0
Arab World,ARB,2018,-2.7383196335,1.525936174,103.33553505,25.98358926,44.61497883,36.49232096,2907330000000.0,6668.216728,10.65973963,435998060.0
Arab World,ARB,2019,-2.7383196335,1.22669094,103.33553505,25.98358926,42.3849285,37.307285,2949360000000.0,6638.485415,10.21609802,444281315.0
Arab World,ARB,2020,-2.7383196335,1.28751686,103.33553505,25.98358926,35.88109752,36.85026668,2596420000000.0,5722.480995,11.32561254,453723239.0
Arab World,ARB,2021,-2.7383196335,2.262870713,103.33553505,25.98358926,41.60015689,35.741542,3077910000000.0,6681.708952,10.88965878,460646603.0
Arab World,ARB,2022,-2.7383196335,2.085497993,103.33553505,25.98358926,47.95779014,36.04651019,3738580000000.0,7931.617893,9.953570646,471352066.0
Argentina,ARG,2000,-3.159922377,3.665790595,103.33553505,16.83288838,10.98637523,11.63606955,284204000000.0,7637.014892,15.0,37213984.0
Argentina,ARG,2001,-1.406947885,0.806164135,103.33553505,16.9923529,11.57900808,10.27324737,268697000000.0,7141.475077,17.32,37624825.0
Argentina,ARG,2002,8.970784678,2.198958195,103.33553505,19.67717064,28.382597,13.37012736,97724004252.0,2569.699635,19.59,38029349.0
Argentina,ARG,2003,6.379906802,1.294810869,103.33553505,19.83730299,25.93094293,14.7138051,127587000000.0,3320.477751,15.36,38424282.0
Argentina,ARG,2004,1.950583243,2.505017516,103.33553505,16.87634164,23.84761942,16.84502668,164658000000.0,4242.020991,13.522,38815916.0
Argentina,ARG,2005,2.653631422,2.649354415,103.33553505,25.98358926,23.24587673,17.30539424,198737000000.0,5067.653423,11.506,39216789.0
Argentina,ARG,2006,2.794495643,2.381068545,103.33553505,25.98358926,23.0266946,17.40678527,232557000000.0,5869.38029,10.078,39622115.0
Argentina,ARG,2007,2.103616039,2.251294236,103.33553505,25.98358926,22.66275031,18.28242031,287531000000.0,7185.251551,8.47,40016763.0
Argentina,ARG,2008,1.499401416,2.689900965,103.33553505,25.98358926,22.06090038,18.341773,361558000000.0,8944.110266,7.837,40424148.0
Argentina,ARG,2009,2.178566962,1.206439226,103.33553505,25.98358926,19.56098506,14.49614185,332976000000.0,8150.23527,8.645,40854831.0
Argentina,ARG,2010,-0.3831187,2.675161719,103.33553505,25.98358926,18.93382341,16.03718986,423627000000.0,10260.13131,7.714,41288694.0
Argentina,ARG,2011,-1.007280841,2.044659979,103.33553505,25.98358926,18.44920915,16.75694585,530158000000.0,12704.28318,7.18,41730660.0
Argentina,ARG,2012,-0.391595124,2.8066719,103.33553505,25.98358926,16.23785946,14.28868291,545982000000.0,12949.71749,7.217,42161721.0
Argentina,ARG,2013,-2.377495666,1.779205536,103.33553505,25.98358926,14.61717339,14.71675561,552025000000.0,12963.67577,7.1,42582455.0
Argentina,ARG,2014,-1.74400212,0.96240665,103.33553505,24.56978086,14.40547859,14.00131506,526320000000.0,12233.14441,7.268,43024071.0
Argentina,ARG,2015,-2.962926665,1.977134618,103.33553505,25.00839323,10.70565205,11.78057404,594749000000.0,13679.6265,7.579,43477012.0
Argentina,ARG,2016,-2.709221684,0.584748941,103.33553505,26.17991648,12.52709517,13.56679268,557532000000.0,12699.96231,8.085,43900313.0
Argentina,ARG,2017,-4.839959218,1.789365041,103.33553505,24.28253204,11.32028336,13.96931778,643628000000.0,14532.50093,8.347,44288894.0
Argentina,ARG,2018,-5.160552572,2.232531577,103.33553505,22.67094305,14.43668575,16.32585021,524820000000.0,11752.79989,9.22,44654882.0
Argentina,ARG,2019,-0.779998448,1.485006876,103.33553505,22.03648457,17.92487838,14.70573667,447755000000.0,9955.974787,9.843,44973465.0
Argentina,ARG,2020,0.696935361,1.266169243,103.33553505,25.84054525,16.60541444,13.59828437,385741000000.0,8535.59938,11.461,45191965.0
Argentina,ARG,2021,1.361544222,1.368380832,103.33553505,22.89679039,18.06670917,15.0119804,486564000000.0,10738.01792,8.736,45312281.0
Argentina,ARG,2022,-0.626443919,2.403022442,103.33553505,21.90681872,16.24801444,15.29969356,632790000000.0,13935.68111,6.805,45407904.0
Armenia,ARM,2000,-15.7812103,5.450433156,65.00059042,25.98358926,22.16141881,50.07191142,1911563669.0,593.4505817,11.095,3221100.0
Armenia,ARM,2001,-10.43981657,3.298067417,67.04544702,25.98358926,24.1458544,45.718412,2118467913.0,659.5889885,10.992,3211800.0
Armenia,ARM,2002,-6.220104597,4.659499749,67.7561618,25.98358926,27.83210837,46.15239348,2376335048.0,742.6511183,10.833,3199800.0
Armenia,ARM,2003,-6.181198505,4.376570097,70.95530514,25.98358926,30.48299789,49.56836971,2807061009.0,882.0301677,10.705,3182500.0
Armenia,ARM,2004,-2.204359176,6.909902013,75.89468938,16.95599885,28.19074382,44.87989017,3576615240.0,1130.087914,10.617,3164900.0
Armenia,ARM,2005,-2.528324146,5.960106873,76.3796018,18.14644052,27.31319795,42.82654063,4900469511.0,1557.484589,10.54,3146400.0
Armenia,ARM,2006,-2.395372897,7.307314505,78.58877228,17.1482193,22.14598144,38.88415655,6384452067.0,2041.652671,10.465,3127100.0
Armenia,ARM,2007,-7.356601338,7.252332316,82.05246309,17.04242538,18.18935698,38.7856901,9206301270.0,2962.702346,10.394,3107400.0
Armenia,ARM,2008,-14.22464794,8.092349209,89.39612027,21.13968517,14.26572957,40.27659839,11662040714.0,3777.668593,17.1,3087100.0
Armenia,ARM,2009,-16.48371164,8.788694214,92.44163764,23.86191799,14.67090075,42.603335,8647937081.0,2820.592655,19.295,3066000.0
Armenia,ARM,2010,-13.6219483,5.716037341,100.0,22.99736235,19.74841532,44.89456066,9260285756.0,3041.344507,19.523,3044800.0
Armenia,ARM,2011,-10.44032819,6.440668056,107.6500081,22.56801632,22.52318826,46.9123854,10142111825.0,3349.553098,18.884,3027900.0
Armenia,ARM,2012,-9.962331642,4.676727598,110.4037169,21.37364216,27.56181148,48.39986448,10619320683.0,3511.563997,17.511,3024100.0
Armenia,ARM,2013,-7.316246571,3.111931854,116.7957253,22.6371818,28.35348514,49.20156302,11121464437.0,3680.166922,16.576,3022000.0
Armenia,ARM,2014,-7.767866332,3.502114155,120.2777664,23.98755805,28.56038166,47.21848531,11609513247.0,3852.118006,17.498,3013800.0
Armenia,ARM,2015,-2.661807056,1.744737018,124.7661613,25.07798135,29.72539121,41.95668313,10553337518.0,3512.393503,18.261,3004600.0
Armenia,ARM,2016,-0.956577969,3.165367278,123.014934,25.71151816,33.74427986,42.3336876,10546136236.0,3524.424769,17.617,2992300.0
Armenia,ARM,2017,-1.26072402,2.192573377,124.2076293,22.62972499,38.21604566,48.98633088,11527458709.0,3869.053739,17.704,2979400.0
Armenia,ARM,2018,-7.228123024,2.142047834,127.337952,22.07681376,39.39289403,53.08021299,12457940695.0,4196.005623,18.966,2969000.0
Armenia,ARM,2019,-7.05686573,0.736345856,129.1760073,21.75848057,41.35080136,54.76335277,13619290539.0,4597.228874,18.304,2962500.0
Armenia,ARM,2020,-3.997773907,0.463408851,130.7408917,26.58128778,29.76498692,39.72382062,12641698583.0,4268.680933,18.175,2961500.0
Armenia,ARM,2021,-3.396294187,2.640142828,140.1344107,24.9685295,35.90643999,43.76344883,13878908629.0,4685.179971,15.469,2962300.0
Armenia,ARM,2022,0.737867281,4.999915861,152.2433006,21.16275483,50.22498046,51.1857978,19513506553.0,6571.974455,13.379,2969200.0
Aruba,ABW,2000,11.05687226,-6.828727173,72.03145659,25.98358926,74.38601095,70.68686857,1873452514.0,20681.02303,6.287102814,90588.0
Aruba,ABW,2001,16.28087424,-14.07505557,74.10855877,25.98358926,70.99678377,69.39432485,1896456983.0,20740.13258,6.287102814,91439.0
Aruba,ABW,2002,-17.34345189,16.94905601,76.56544039,25.98358926,64.56431358,68.66645784,1961843575.0,21307.24825,6.287102814,92074.0
Aruba,ABW,2003,-8.099022673,7.816428712,79.36495241,25.98358926,62.73121324,70.06307803,2044111732.0,21949.486,6.287102814,93128.0
Aruba,ABW,2004,12.01368533,-4.687638978,81.37219481,25.98358926,64.66555851,67.76537128,2254830726.0,23700.63199,6.287102814,95138.0
Aruba,ABW,2005,4.447572928,-8.804935635,84.13704849,25.98358926,68.07529819,76.97498196,2360017318.0,24171.83713,6.287102814,97635.0
Aruba,ABW,2006,12.57421133,8.920466621,87.17273372,25.98358926,64.59415265,76.44847408,2469782682.0,24845.65848,6.287102814,99405.0
Aruba,ABW,2007,9.645360358,-17.5903165,91.87358252,25.98358926,65.06126254,74.91104695,2677641341.0,26736.30894,6.287102814,100150.0
Aruba,ABW,2008,0.003930034,0.664175811,100.1017687,25.98358926,65.52929507,73.58085476,2843024581.0,28171.9094,6.287102814,100917.0
Aruba,ABW,2009,6.722391272,-0.415637599,97.96416676,25.98358926,62.91856347,74.63801246,2553793296.0,25134.77123,6.287102814,101604.0
Aruba,ABW,2010,-18.75253732,7.611672202,100.0,25.98358926,60.21818609,75.24646859,2453597207.0,24093.14015,6.287102814,101838.0
Aruba,ABW,2011,-9.877655997,18.50578004,104.3162974,25.98358926,69.75101276,84.68677411,2637859218.0,25712.3843,6.287102814,102591.0
Aruba,ABW,2012,3.473451275,-12.03318022,104.970853,25.98358926,73.1035458,83.5416514,2615208380.0,25119.66554,6.287102814,104110.0
Aruba,ABW,2013,-11.81320642,9.974455092,102.4808759,25.98358926,76.54831163,85.34296869,2727849721.0,25813.57673,6.287102814,105675.0
Aruba,ABW,2014,-4.658576876,7.465254603,102.9127722,25.98358926,78.27549368,84.60655842,2790849721.0,26129.83906,6.287102814,106807.0
Aruba,ABW,2015,3.994141686,-0.907264204,103.4013646,25.98358926,72.85291285,72.98075045,2962907263.0,27458.22533,6.287102814,107906.0
Aruba,ABW,2016,4.731777741,0.923397979,102.4384952,25.98358926,71.82043501,70.41932838,2983635196.0,27441.52966,6.287102814,108727.0
Aruba,ABW,2017,1.11979545,5.253373308,101.3851388,25.98358926,72.54868983,71.25560569,3092429050.0,28440.05196,6.287102814,108735.0
Aruba,ABW,2018,-0.591367073,4.399821673,105.061406,25.98358926,72.25277396,72.9607784,3276184358.0,30082.12764,6.287102814,108908.0
Aruba,ABW,2019,2.497109655,-2.215282568,109.5343554,25.98358926,73.23459154,72.10898119,3395798883.0,31096.20507,6.287102814,109203.0
Aruba,ABW,2020,-12.75075414,6.48977645,103.33553505,25.98358926,52.99260437,71.14466286,2481857123.0,22855.93232,6.287102814,108587.0
Aruba,ABW,2021,2.705530365,4.55871502,103.33553505,25.98358926,70.74004363,76.27553348,2929446578.0,27200.06108,6.287102814,107700.0
Aruba,ABW,2022,7.030547162,7.567071864,103.33553505,25.98358926,87.57028036,85.31389131,3279343544.0,30559.53353,6.287102814,107310.0
Australia,AUS,2000,-3.721401158,3.578599219,74.37565036,24.02885884,19.39022808,21.5449829,416168000000.0,21870.41597,6.288,19028802.0
Australia,AUS,2001,-2.103878291,2.823052147,77.65348595,26.1781844,22.1523264,22.0663781,379629000000.0,19695.72974,6.747,19274701.0
Australia,AUS,2002,-4.043125768,3.703067305,79.96878252,26.35706977,20.72666126,20.72243095,395789000000.0,20301.84317,6.375,19495210.0
Australia,AUS,2003,-6.26582917,1.920995362,82.15400624,25.70463748,19.05721273,21.14435418,467739000000.0,23718.13385,5.933,19720737.0
Australia,AUS,2004,-6.717039054,6.980716853,84.07908429,25.60569571,17.16246822,19.84714538,614660000000.0,30836.73068,5.399,19932722.0
Australia,AUS,2005,-6.230183374,-3.606927925,86.34235172,25.5544918,18.22437279,20.93637419,695693000000.0,34479.76793,5.036,20176844.0
Australia,AUS,2006,-6.184973241,4.082092962,89.41207076,24.89913314,19.85353922,21.70590795,748418000000.0,36595.70715,4.785,20450966.0
Australia,AUS,2007,-7.565036583,5.197717937,91.49323621,24.44705025,20.18350393,21.8245161,855007000000.0,41051.61207,4.381,20827622.0
Australia,AUS,2008,-4.882061858,4.277015978,95.47346514,24.32256243,20.14887732,22.69789909,1056110000000.0,49701.28178,4.242,21249199.0
Australia,AUS,2009,-5.231444863,3.115218929,97.16441207,26.46663617,23.01098506,22.72987797,928762000000.0,42816.5674,5.565,21691653.0
Australia,AUS,2010,-4.005068623,3.094839434,100.0,26.70498543,19.79626197,20.72532703,1148840000000.0,52144.66547,5.214,22031750.0
Australia,AUS,2011,-3.264009301,4.688815155,103.3038502,25.99659232,21.43724723,20.41388479,1398610000000.0,62605.60046,5.083,22340024.0
Australia,AUS,2012,-4.44404469,3.720199337,105.1248699,26.11901611,21.4931587,21.6711378,1547530000000.0,68072.87323,5.225,22733465.0
Australia,AUS,2013,-3.257998884,3.453927666,107.7003122,25.8800823,19.97656887,21.29631015,1577120000000.0,68190.701,5.663,23128129.0
Australia,AUS,2014,-3.092661633,4.304706644,110.3798127,26.25763365,21.08760339,21.39641963,1468270000000.0,62544.08738,6.078,23475686.0
